Date,IsTradingDay,HolidayName
2008-03-22,False,Weekend
2008-03-21,False,Faghu Purnima (HOLI)
2008-03-20,False,for settlement
2008-03-19,True,
2008-03-18,False,for settlement
2008-03-17,False,For Settlement
2008-03-16,False,For Settle
2008-03-15,False,Weekend
2008-03-14,False,FOR SETTLEMENT
2008-03-13,False,FOR SETTLEMENT
2008-03-12,False,FOR SETTLEMENT
2008-03-11,False,for setlement
2008-03-10,False,for settlement
2008-03-09,False,for settlement
2008-03-08,False,Weekend
2008-03-07,False,for settlement
2008-03-06,False,Maha Shiva Ratri
2008-03-05,False,For Settlement
2008-03-04,False,for settlement
2008-03-03,True,
2008-03-02,False,For Settlement
2008-03-01,False,Weekend
2008-02-29,False,for settlement
2008-02-28,False,For Settlement
2008-02-27,False,For Settlement
2008-02-26,False,FOr Settlement
2008-02-25,False,for settlement
2008-02-24,False,for settlement
2008-02-23,False,Weekend
2008-02-22,False,for settlement
2008-02-21,False,for settlemetn
2008-02-20,False,For Settlement
2008-02-19,False,for settlemetn
2008-02-18,False,for settlement
2008-02-17,False,For Settlement
2008-02-16,False,Weekend
2008-02-15,False,For Settlement
2008-02-14,False,For Settlement
2008-02-13,False,for settlement
2008-02-12,False,for settlement
2008-02-11,False,for settlement
2008-02-10,False,for settlement
2008-02-09,False,Weekend
2008-02-08,False,LOSHAR-SHERPA
2008-02-07,True,
2008-02-06,False,For Settlement
2008-02-05,False,Set
2008-02-04,False,Set
2008-02-03,False,set
2008-02-02,False,Weekend
2008-02-01,False,set
2008-01-31,False,set
2008-01-30,False,set
2008-01-29,False,set
2008-01-28,False,set
2008-01-27,False,sett
2008-01-26,False,Weekend
2008-01-25,False,For Settlement
2008-01-24,False,For Settlement
2008-01-23,False,For Settlement
2008-01-22,False,For Settlement
2008-01-21,False,for settlement
2008-01-20,False,FOR Settlement
2008-01-19,False,Weekend
2008-01-18,False,For Settlement
2008-01-17,False,For Settlement
2008-01-16,False,For Settlement
2008-01-15,False,Maghe Sankranti
2008-01-14,False,FOR SETTLEMENT
2008-01-13,True,
2008-01-12,False,Weekend
2008-01-11,False,for settlement
2008-01-10,False,for settlement
2008-01-09,True,
2008-01-08,False,For Settlement
2008-01-07,True,
2008-01-06,True,
2008-01-05,False,Weekend
2008-01-04,False,Weekend
2008-01-03,True,
2008-01-02,False,For Settlement
2008-01-01,False,For Settlement
2007-12-31,False,For Settlement
2007-12-30,False,Loshar Parwa ( Government Holiday)
2007-12-29,False,Weekend
2007-12-28,False,For Settlement
2007-12-27,False,For Settlement
2007-12-26,False,For Settlement
2007-12-25,False,For Settlement
2007-12-24,False,For Settlement
2007-12-23,False,For Settlement
2007-12-22,False,Weekend
2007-12-21,False,For Settlement
2007-12-20,False,for settlement
2007-12-19,False,for settlement
2007-12-18,False,FOR SETTLEMENT
2007-12-17,True,
2007-12-16,False,for settlement
2007-12-15,False,Weekend
2007-12-14,False,for settlement
2007-12-13,False,FOR SETTLEMENT
2007-12-12,False,FOR SETTLEMENT
2007-12-11,False,FOR SETTLEMENT
2007-12-10,False,For Settlement
2007-12-09,True,
2007-12-08,False,Weekend
2007-12-07,False,For Settlement
2007-12-06,False,For Settlement
2007-12-05,False,For Settlement
2007-12-04,False,For Settlement
2007-12-03,False,For Settlement
2007-12-02,False,For Settlement
2007-12-01,False,Weekend
2007-11-30,False,For Settlement
2007-11-29,False,For Settlement
2007-11-28,False,For Settlement
2007-11-27,False,For Settlement
2007-11-26,False,For Settlement
2007-11-25,False,For Settlement
2007-11-24,False,Weekend
2007-11-23,False,For Settlement
2007-11-22,False,For Settlement
2007-11-21,False,For Settlement
2007-11-20,False,For Settlement
2007-11-19,False,For Settlement
2007-11-18,False,For Settlement
2007-11-17,False,Weekend
2007-11-16,False,For Settlement
2007-11-15,False,For Settlement
2007-11-14,False,for settlement
2007-11-13,False,For Settlement
2007-11-12,False,for settlement
2007-11-11,False,Bhai Tika
2007-11-10,False,Weekend
2007-11-09,False,Laxmi Pooja
2007-11-08,False,For Settlement
2007-11-07,False,For Settlement
2007-11-06,False,For settlement
2007-11-05,True,
2007-11-04,False,For Settlement
2007-11-03,False,Weekend
2007-11-02,False,For Settlement
2007-11-01,False,for settlement
2007-10-31,False,for settlement
2007-10-30,False,for settlement
2007-10-29,False,for settlement
2007-10-28,False,for settlement
2007-10-27,False,Weekend
2007-10-26,False,dashain bida
2007-10-25,False,dashain bida
2007-10-24,False,dashain bida
2007-10-23,False,dashain bida
2007-10-22,False,dashain bida
2007-10-21,False,dashain bida
2007-10-20,False,Weekend
2007-10-19,False,dashain Bida
2007-10-18,False,Dashain Bida
2007-10-17,True,
2007-10-16,False,For Settlement
2007-10-15,True,
2007-10-14,True,
2007-10-13,False,Weekend
2007-10-12,False,Ghatasthapana
2007-10-11,True,
2007-10-10,True,
2007-10-09,True,
2007-10-08,True,
2007-10-07,True,
2007-10-06,False,Weekend
2007-10-05,False,Weekend
2007-10-04,True,
2007-10-03,True,
2007-10-02,True,
2007-10-01,True,
2007-09-30,True,
2007-09-29,False,Weekend
2007-09-28,False,Weekend
2007-09-27,True,
2007-09-26,True,
2007-09-25,False,Govt. Holiday (Indra Jatra)
2007-09-24,True,
2007-09-23,True,
2007-09-22,False,Weekend
2007-09-21,False,Weekend
2007-09-20,True,
2007-09-19,True,
2007-09-18,True,
2007-09-17,True,
2007-09-16,True,
2007-09-15,False,Weekend
2007-09-14,False,Weekend
2007-09-13,True,
2007-09-12,True,
2007-09-11,True,
2007-09-10,True,
2007-09-09,True,
2007-09-08,False,Weekend
2007-09-07,False,Weekend
2007-09-06,True,
2007-09-05,True,
2007-09-04,False,Krishna Astamai
2007-09-03,True,
2007-09-02,True,
2007-09-01,False,Weekend
2007-08-31,False,Weekend
2007-08-30,True,
2007-08-29,False,Gai Jatra
2007-08-28,False,Janai Purnima
2007-08-27,True,
2007-08-26,True,
2007-08-25,False,Weekend
2007-08-24,False,Weekend
2007-08-23,True,
2007-08-22,True,
2007-08-21,True,
2007-08-20,True,
2007-08-19,True,
2007-08-18,False,Weekend
2007-08-17,False,Weekend
2007-08-16,True,
2007-08-15,True,
2007-08-14,False,Holiday
2007-08-13,True,
2007-08-12,True,
2007-08-11,False,Weekend
2007-08-10,False,Weekend
2007-08-09,True,
2007-08-08,True,
2007-08-07,True,
2007-08-06,True,
2007-08-05,True,
2007-08-04,False,Weekend
2007-08-03,False,Weekend
2007-08-02,True,
2007-08-01,True,
2007-07-31,True,
2007-07-30,True,
2007-07-29,True,
2007-07-28,False,Weekend
2007-07-27,False,Weekend
2007-07-26,True,
2007-07-25,True,
2007-07-24,True,
2007-07-23,True,
2007-07-22,True,
2007-07-21,False,Weekend
2007-07-20,False,Weekend
2007-07-19,True,
2007-07-18,True,
2007-07-17,True,
2007-07-16,True,
2007-07-15,True,
2007-07-14,False,Weekend
2007-07-13,False,Weekend
2007-07-12,True,
2007-07-11,True,
2007-07-10,True,
2007-07-09,True,
2007-07-08,True,
2007-07-07,False,Weekend
2007-07-06,False,Weekend
2007-07-05,True,
2007-07-04,True,
2007-07-03,True,
2007-07-02,True,
2007-07-01,True,
2007-06-30,False,Weekend
2007-06-29,False,Weekend
2007-06-28,True,
2007-06-27,True,
2007-06-26,True,
2007-06-25,True,
2007-06-24,True,
2007-06-23,False,Weekend
2007-06-22,False,Weekend
2007-06-21,True,
2007-06-20,True,
2007-06-19,True,
2007-06-18,True,
2007-06-17,True,
2007-06-16,False,Weekend
2007-06-15,False,Weekend
2007-06-14,True,
2007-06-13,True,
2007-06-12,True,
2007-06-11,True,
2007-06-10,True,
2007-06-09,False,Weekend
2007-06-08,False,Weekend
2007-06-07,True,
2007-06-06,True,
2007-06-05,True,
2007-06-04,True,
2007-06-03,True,
2007-06-02,False,Weekend
2007-06-01,False,Weekend
2007-05-31,True,
2007-05-30,True,
2007-05-29,True,
2007-05-28,True,
2007-05-27,True,
2007-05-26,False,Weekend
2007-05-25,False,Weekend
2007-05-24,True,
2007-05-23,True,
2007-05-22,True,
2007-05-21,True,
2007-05-20,True,
2007-05-19,False,Weekend
2007-05-18,False,Weekend
2007-05-17,True,
2007-05-16,True,
2007-05-15,True,
2007-05-14,True,
2007-05-13,True,
2007-05-12,False,Weekend
2007-05-11,False,Weekend
2007-05-10,True,
2007-05-09,True,
2007-05-08,True,
2007-05-07,True,
2007-05-06,True,
2007-05-05,False,Weekend
2007-05-04,False,Weekend
2007-05-03,True,
2007-05-02,True,
2007-05-01,True,
2007-04-30,True,
2007-04-29,True,
2007-04-28,False,Weekend
2007-04-27,False,Weekend
2007-04-26,True,
2007-04-25,True,
2007-04-24,True,
2007-04-23,True,
2007-04-22,True,
2007-04-21,False,Weekend
2007-04-20,False,Weekend
2007-04-19,True,
2007-04-18,True,
2007-04-17,True,
2007-04-16,True,
2007-04-15,True,
2007-04-14,False,Weekend
2007-04-13,False,Weekend
2007-04-12,True,
2007-04-11,True,
2007-04-10,True,
2007-04-09,True,
2007-04-08,True,
2007-04-07,False,Weekend
2007-04-06,False,Weekend
2007-04-05,True,
2007-04-04,True,
2007-04-03,True,
2007-04-02,True,
2007-04-01,True,
2007-03-31,False,Weekend
2007-03-30,False,Weekend
2007-03-29,True,
2007-03-28,True,
2007-03-27,False,for settlement
2007-03-26,True,
2007-03-25,True,
2007-03-24,False,Weekend
2007-03-23,False,Weekend
2007-03-22,True,
2007-03-21,True,
2007-03-20,True,
2007-03-19,True,
2007-03-18,True,
2007-03-17,False,Weekend
2007-03-16,False,Weekend
2007-03-15,True,
2007-03-14,True,
2007-03-13,True,
2007-03-12,True,
2007-03-11,True,
2007-03-10,False,Weekend
2007-03-09,False,Weekend
2007-03-08,True,
2007-03-07,True,
2007-03-06,True,
2007-03-05,True,
2007-03-04,True,
2007-03-03,False,Weekend
2007-03-02,False,Weekend
2007-03-01,True,
2007-02-28,True,
2007-02-27,True,
2007-02-26,True,
2007-02-25,True,
2007-02-24,False,Weekend
2007-02-23,False,Weekend
2007-02-22,True,
2007-02-21,True,
2007-02-20,True,
2007-02-19,True,
2007-02-18,True,
2007-02-17,False,Weekend
2007-02-16,False,Weekend
2007-02-15,True,
2007-02-14,True,
2007-02-13,True,
2007-02-12,True,
2007-02-11,True,
2007-02-10,False,Weekend
2007-02-09,False,Weekend
2007-02-08,True,
2007-02-07,True,
2007-02-06,True,
2007-02-05,True,
2007-02-04,True,
2007-02-03,False,Weekend
2007-02-02,False,Weekend
2007-02-01,True,
2007-01-31,True,
2007-01-30,True,
2007-01-29,True,
2007-01-28,True,
2007-01-27,False,Weekend
2007-01-26,False,Weekend
2007-01-25,True,
2007-01-24,True,
2007-01-23,True,
2007-01-22,True,
2007-01-21,True,
2007-01-20,False,Weekend
2007-01-19,False,Weekend
2007-01-18,True,
2007-01-17,True,
2007-01-16,True,
2007-01-15,True,
2007-01-14,True,
2007-01-13,False,Weekend
2007-01-12,False,Weekend
2007-01-11,True,
2007-01-10,True,
2007-01-09,True,
2007-01-08,True,
2007-01-07,True,
2007-01-06,False,Weekend
2007-01-05,False,Weekend
2007-01-04,True,
2007-01-03,True,
2007-01-02,True,
2007-01-01,True,
